mfcc_0_mean,mfcc_0_std,mfcc_0_kurtosis,mfcc_1_mean,mfcc_1_std,mfcc_1_kurtosis,mfcc_2_mean,mfcc_2_std,mfcc_2_kurtosis,mfcc_3_mean,mfcc_3_std,mfcc_3_kurtosis,mfcc_4_mean,mfcc_4_std,mfcc_4_kurtosis,mfcc_5_mean,mfcc_5_std,mfcc_5_kurtosis,mfcc_6_mean,mfcc_6_std,mfcc_6_kurtosis,mfcc_7_mean,mfcc_7_std,mfcc_7_kurtosis,mfcc_8_mean,mfcc_8_std,mfcc_8_kurtosis,mfcc_9_mean,mfcc_9_std,mfcc_9_kurtosis,mfcc_10_mean,mfcc_10_std,mfcc_10_kurtosis,mfcc_11_mean,mfcc_11_std,mfcc_11_kurtosis,mfcc_12_mean,mfcc_12_std,mfcc_12_kurtosis,mfcc_13_mean,mfcc_13_std,mfcc_13_kurtosis,mfcc_14_mean,mfcc_14_std,mfcc_14_kurtosis,mfcc_15_mean,mfcc_15_std,mfcc_15_kurtosis,mfcc_16_mean,mfcc_16_std,mfcc_16_kurtosis,mfcc_17_mean,mfcc_17_std,mfcc_17_kurtosis,mfcc_18_mean,mfcc_18_std,mfcc_18_kurtosis,mfcc_19_mean,mfcc_19_std,mfcc_19_kurtosis,chroma_0_mean,chroma_1_mean,chroma_2_mean,chroma_3_mean,chroma_4_mean,chroma_5_mean,chroma_6_mean,chroma_7_mean,chroma_8_mean,chroma_9_mean,chroma_10_mean,chroma_11_mean,spectral_centroid_mean,spectral_bandwidth_mean,spectral_rolloff_mean,spectral_contrast_mean,pitch_mean,pitch_std,harmonic_ratio,percussive_ratio,vad_ratio,vad_transitions,jitter,pause_ratio,speaking_rate,speech_rate_var,sentiment_polarity,sentiment_subjectivity,word_count,avg_word_length,lexical_diversity,negative_word_ratio,participant_id,phq8_score
-90.85458,27.206093,2.7752068,-15.518493,14.438925,1.4916728,-3.6142843,11.54836,1.5198723,-3.2842333,7.6149497,1.2965126,-4.525762,7.381885,2.1474195,6.456123,6.253492,1.3468236,-1.733329,6.9935374,0.03368077,6.014093,4.456404,0.9948124,1.7607437,5.5156946,0.35920694,6.190158,3.9868052,-0.42695335,0.8081235,5.152002,0.47447395,4.3901124,4.5027976,2.8933313,1.1239635,4.1404896,1.7981648,4.8045835,4.5162587,1.1371503,1.9120159,3.5663915,0.51713127,3.557162,4.037912,0.6216874,0.3318315,3.7546325,-0.54494375,4.281649,4.2607894,1.510538,2.0442824,3.7798314,1.1564016,3.9921634,3.0195937,-0.36640233,0.6065353,0.6300658,0.6746458,0.6980117,0.6911065,0.72622114,0.76203847,0.7592314,0.7601655,0.7578532,0.6910819,0.64307976,4041.4328861172894,2143.144445896449,6450.288614649681,14.014995446140174,2134.7222,1097.2039,-0.0010236809,-9.397051e-05,0.7006369426751592,13,0.4379789359308353,0.0,0.2,0.0,0.13928968426576077,0.5365650696990409,2722,4.0756796473181485,0.2432035268185158,0.019470977222630418,359,13
-187.5186,64.9833,1.2456759,2.308419,23.777254,4.3705244,-8.921975,20.17943,0.100910045,4.261822,11.874756,2.1893122,-0.3138794,8.715485,1.4996097,4.769975,8.6307335,2.3306925,-4.5626307,11.507154,3.1376765,5.39012,8.365643,2.6087177,2.678566,7.8009567,3.7617934,4.458917,8.964007,5.815709,-3.563901,9.537096,0.808786,2.4414442,7.2611003,0.7795701,3.2108607,4.9199767,0.22412564,6.4631805,5.1467023,1.0236077,0.6989968,5.2961607,0.08624304,2.2265224,5.2660947,0.1501011,1.5392268,5.3390946,0.42024323,2.6435208,3.8880243,0.23911835,-0.39943513,5.94499,0.6801033,2.3149815,4.2961607,0.37061334,0.504602,0.4806118,0.5164742,0.58710146,0.5921901,0.60352355,0.6635293,0.7101547,0.7495478,0.7487299,0.67181474,0.56479996,3537.5456461912,2164.472421217363,6069.592927631579,14.717001567438352,2088.5945,1085.3583,-0.00015615598,-3.539894e-05,0.6973684210526315,16,0.4345253630951172,0.5761589403973509,1.6556291390728477,0.1838260046892169,0.2240737443560024,0.5235005294884328,1198,4.055091819699499,0.3363939899833055,0.02337228714524207,362,20
-196.71086,112.79923,-0.5597285,17.212639,56.74209,-0.9312879,-11.625709,30.301157,0.008636595,9.636834,23.798399,1.7896605,-14.82681,24.233961,1.4437761,0.7919261,13.531103,-0.5969505,-9.898398,12.220803,0.014672728,-1.9952923,9.800137,0.5106833,-11.024873,10.848004,-0.548122,8.577458,10.557615,0.21317898,-6.276732,6.787461,-0.6317459,0.3723124,7.378249,0.46757656,2.839772,6.934001,0.020626731,2.133299,8.435712,0.19999202,0.65231955,5.8025317,0.12449484,1.9062595,6.1505313,0.10455513,2.3094544,5.3506374,0.8899776,1.3154151,6.003566,0.09680687,-1.2603699,6.4827223,-0.26994392,1.9820797,5.605138,0.12044543,0.41291946,0.46475306,0.50833887,0.60029554,0.66694456,0.69814336,0.6882124,0.627993,0.5840567,0.5666479,0.49384293,0.42023376,3226.0889826125117,1858.1301438693731,5302.697054140127,15.26785737404342,2057.7214,1094.0884,-2.0006368e-05,-2.8724136e-05,0.7006369426751592,15,0.33787986464683145,0.17279999999999998,0.8,0.8120172411962692,0.19764658629484208,0.4666790907197877,4692,4.131287297527707,0.21462063086104008,0.017050298380221655,364,0
-167.22395,16.30626,15.34988,-11.746452,8.021366,17.62254,-2.2949183,6.7008276,5.1960807,-5.1677427,4.1862483,1.2075243,-7.307103,4.6495895,-0.02904974,3.0139985,4.889572,5.2062335,-3.863146,3.3977244,-0.22778073,5.5989747,3.7662644,0.47096613,0.27996427,3.0502741,1.602684,5.659602,3.5064876,-0.57755977,2.213476,3.522386,1.4373163,3.8910744,3.5169857,4.097465,1.1744627,3.6491737,1.8728273,2.7809286,3.1861339,-0.1212733,0.6360869,3.0215132,0.5375545,2.8615606,2.8712256,2.022302,0.45736766,3.1511402,-0.16470951,2.431615,3.3195372,4.873506,1.7852952,2.6849546,0.07111865,2.386114,3.3206441,3.7532597,0.7098646,0.7512759,0.7538648,0.7848028,0.7976722,0.830496,0.7874193,0.7871839,0.733258,0.7050196,0.6996477,0.6913712,4012.811042047897,2199.328904501658,6523.537022292993,13.812070416233942,2111.2253,1104.574,-0.00078495796,-1.8199695e-05,0.7006369426751592,19,0.47763457868324666,0.0,0.2,0.0,0.1889849225675118,0.5848678590754482,2919,4.099349092154847,0.24391915039397052,0.01986981843096951,365,12
-107.59815,18.732283,3.0421977,-14.160055,10.803268,2.5687253,5.4926777,8.06124,5.533268,5.878623,7.425218,6.6330557,-2.0241475,5.4481,2.3472733,1.946417,7.062226,3.105769,-3.8099341,5.1307425,2.2955894,4.8963175,4.947568,0.5139522,1.1602608,4.636147,1.2610911,5.279606,3.7063165,0.39032462,1.6065329,3.8866718,-0.00048535544,4.7648406,3.7801979,0.31527066,0.7434922,3.6762953,0.12686664,3.3897107,3.6888614,0.9609359,0.3659127,4.0105133,3.6448162,3.376352,3.5164382,0.2341306,0.52237,3.6589973,1.1903526,2.9709718,3.9025438,1.2298733,2.2000873,4.046871,0.10818801,3.4023678,3.7489345,2.060506,0.67752355,0.66101617,0.6705962,0.6739478,0.7117971,0.76907116,0.77878314,0.7806119,0.8037791,0.75431967,0.7116601,0.6784033,4066.4123780688874,2193.094874233513,6542.446257961784,13.973444662974313,2146.9436,1106.6268,-0.00080638437,-0.00027152925,0.7006369426751592,16,0.3790230417657717,0.0,0.2,0.0,0.2027895660769676,0.5233121143947914,3051,4.2114060963618485,0.2536873156342183,0.01671583087512291,366,0
-236.7109,88.03078,-0.05201133,30.583065,26.48887,-0.81013167,-0.2380919,17.98817,2.2855105,3.4153438,7.978246,-0.8394938,-1.3621391,8.019951,-0.28160617,4.818286,6.979525,-1.0170723,-4.4167185,5.894081,0.33239296,4.787775,6.461538,0.17636031,-0.038796365,10.954965,2.2781851,4.4878755,5.9302316,-0.12556891,-1.7200562,5.798098,0.0685935,2.1899426,3.689251,0.49277365,-1.0655377,3.7081816,0.42231292,4.7012563,5.810682,1.8272038,-0.12071949,4.6924844,0.9514382,0.42994124,4.0657783,0.46525493,0.85081553,3.91047,1.4074972,2.02733,4.0482492,-0.5097004,0.28437373,3.57518,-0.48503938,1.0471109,3.4571595,-0.3472036,0.6421345,0.6375712,0.70847917,0.7389571,0.70810735,0.78968614,0.80972797,0.8011251,0.76812005,0.7830712,0.71215403,0.68355656,3083.636139114256,2252.0412402577485,5885.416666666667,13.534101598289524,1940.0781,1105.8706,-0.0003693247,-7.016434e-05,0.696969696969697,6,0.4583362887686409,0.0,0.9765625,0.0,0.2026964358311107,0.5385942016359976,3517,4.021609326130225,0.2260449246516918,0.01620699459766847,370,0
-176.5773,66.59426,-0.09610967,8.858717,21.717035,0.3422834,7.2724915,22.33515,-0.4715939,7.7521057,12.712002,0.47060004,-6.2180233,9.383766,0.44549453,-3.7787654,12.175232,2.9627793,-0.20224409,13.16718,-0.63276005,6.114901,9.698925,-0.21843544,-3.5260057,6.106335,0.2660128,1.2863587,8.064156,0.31447473,-3.781236,6.32512,0.11334822,5.3480573,6.398238,0.31269377,6.335875,6.663766,-0.4516181,6.422403,5.745074,-0.62984765,2.5208066,5.312277,-0.505727,5.3292394,5.386796,0.63485336,2.2695794,5.8024273,0.9246374,6.895632,5.111194,-0.13039477,2.966194,4.295708,0.18639402,3.5946922,4.7273326,1.7713871,0.39662617,0.44691953,0.44550234,0.44313127,0.48610404,0.47538918,0.5642478,0.6440757,0.73256284,0.6769204,0.5508923,0.49537086,3536.3192711597267,2248.3723017913962,6152.509973404255,15.715455903270342,2034.911,1115.4221,-4.0963223e-05,-5.434598e-06,0.7021276595744681,10,0.20883630567563702,0.01075268817204302,0.33602150537634407,0.0,0.20279401896685842,0.5179823662848354,2790,4.318279569892473,0.26523297491039427,0.017921146953405017,372,13
-266.51633,82.024895,0.44797978,4.9249973,29.54647,2.2688172,1.4171792,16.90108,1.4760389,2.1053393,13.726232,3.0625055,-0.5538802,7.2530494,1.7093979,0.34853986,13.461886,5.0078,-2.9039617,8.88338,2.2806776,10.364729,6.9920015,0.9606688,-2.0977478,7.9897985,0.33335713,-1.8061259,7.634446,-0.38234237,-7.4622216,8.810771,1.2602903,2.6116621,7.306097,0.2971749,-1.080929,5.407686,0.19969457,2.6559403,4.8180494,2.7290907,0.41794,5.69937,2.543353,4.373654,4.423489,-0.5971336,0.8667712,4.5322204,0.90930367,2.089974,6.2211,2.1602128,2.4228575,5.3395853,1.803414,1.6220151,4.7134457,0.29330328,0.56861776,0.5114276,0.49914736,0.48919648,0.5355197,0.5972119,0.68013203,0.7305385,0.719017,0.7135788,0.6963094,0.604149,3637.64061493158,2216.9505232299853,6271.28405448718,14.510610164373311,2048.781,1110.4131,-1.3229063e-05,-3.0021147e-06,0.6987179487179487,7,0.44584003732010186,0.5024154589371981,0.8051529790660226,0.4168213046378508,0.13517286110550356,0.5233034093137724,2310,4.316883116883117,0.30692640692640694,0.023376623376623377,376,12
-272.5459,111.21892,-1.1815603,18.980967,39.867596,-0.4336143,-20.097612,35.220673,0.22460458,1.786993,22.976501,-0.21522613,-7.458198,15.194691,0.86361396,-6.1383185,17.870558,0.16186388,-13.090152,11.918227,-0.51096934,-0.019737752,12.950977,0.09057825,-6.433698,9.981828,-0.3852866,4.007587,10.170594,0.5773622,-3.2832751,9.678052,0.292992,1.8157619,8.174304,0.8758414,0.18216601,8.017975,0.81484085,6.96975,6.592894,-0.016228043,-5.7515693,8.991676,-0.77528703,1.7225391,5.811974,0.9297534,-0.15529488,6.6257424,0.36851987,1.954505,6.3064723,-0.059952773,-1.5022283,7.6645784,0.10723216,-1.7492037,6.831964,0.78675276,0.4163975,0.451168,0.48095673,0.5156115,0.50935745,0.5012254,0.54238653,0.5194387,0.5249528,0.4961712,0.4243973,0.41386765,3042.909712880524,1961.9631648964944,5214.010416666667,16.806577107454753,1972.7817,1058.6688,-7.0435176e-06,-3.1858828e-05,0.7,11,0.304922994021319,0.3288590604026845,1.2583892617449666,0.43196707693475384,0.14106176231176248,0.5245778758278756,4524,4.101237842617153,0.21971706454465076,0.01989389920424403,380,10
-301.03613,97.648125,0.6513136,8.149543,35.194702,0.80198336,-10.831964,21.1707,0.10939028,4.6581435,12.890481,1.6854477,-4.6050963,14.631897,3.859382,0.6601325,9.131356,1.6747652,-6.7149186,11.588754,1.2261512,1.551916,10.165455,1.3427503,-0.7988838,11.335186,0.91398984,6.4759994,9.20515,2.714858,2.040667,10.258755,1.6756147,2.0560439,6.221613,0.8641498,-1.6423318,5.27323,0.021011213,3.228483,5.3326607,2.0290918,-1.7929277,7.3541965,1.4775863,2.6040294,6.6568666,0.90412366,1.0294352,4.5977726,0.7389402,1.9828917,4.6785555,0.07559831,-2.220128,6.0607157,0.09852205,1.9134198,6.207486,2.6056783,0.5122453,0.49955487,0.56087667,0.64672464,0.59766835,0.59570974,0.5910289,0.64052993,0.67880696,0.5777071,0.531837,0.5148855,3409.9103771562436,2089.884202594269,5829.120222929936,15.12387089043956,2067.974,1092.8857,2.0984493e-05,-2.866827e-05,0.7006369426751592,8,0.37281717245651197,0.75,0.6009615384615384,0.41063203317163005,0.2653895528230634,0.5647082719290168,1760,4.461931818181818,0.3306818181818182,0.017613636363636363,382,0
-139.76344,44.426838,-0.28423047,-3.4672656,21.70082,0.9386807,-9.643788,22.465939,0.36869785,1.9478732,13.737064,2.2013452,-8.459976,9.736569,0.32428604,-6.729866,10.837161,-0.628038,-10.450844,7.567098,0.22911249,2.2129884,9.375608,0.40151906,-4.0181565,8.4186735,1.2520117,0.60579354,6.087686,-0.6427416,-1.4607557,5.7241945,0.2903038,1.0373132,5.542244,-0.5020502,1.6643616,5.245763,1.3592978,2.9520607,5.3975525,0.17574193,-2.5139325,6.229592,3.282512,0.9182568,5.3171163,-0.2710699,-2.391209,6.1377606,-0.09517919,2.1667173,5.7024627,1.5296913,0.73827875,4.802333,0.17772682,1.7117578,5.6618934,0.7207313,0.47952572,0.4917577,0.5278983,0.5235897,0.4828428,0.5089441,0.56096286,0.6214867,0.65094614,0.62196165,0.5038159,0.54672515,3643.5887421695693,2102.028665886666,6045.581210191082,15.3700353597128,2113.4277,1088.1357,-0.00044517,-7.858495e-06,0.7006369426751592,15,0.2860870720955336,0.0,0.2,0.0,0.17828825060420148,0.4913118919253892,1847,4.4775311315646995,0.3318895506226313,0.02490525175961018,384,15
-270.09625,39.661674,3.4208364,-6.1629076,15.520762,3.8320248,2.573998,13.392922,7.438326,0.5004702,10.381042,6.63337,-6.113258,8.725925,3.900567,2.8039677,4.990555,4.641567,-6.3003187,6.875981,1.7622871,3.6279259,5.9269266,5.745351,-0.43425208,5.971317,7.249736,2.3046381,6.3838067,4.1922975,-1.0878614,5.471599,1.3793786,1.4407052,5.818806,0.95878524,0.10510743,4.7828717,1.9082725,2.8287854,4.2410636,1.340507,-2.1810813,5.610913,3.1832123,0.49892142,3.8462307,1.0853306,-2.0897405,4.6797895,0.6749313,1.4102777,4.6983633,2.2534788,1.6868374,3.3187249,0.6363432,2.0828252,4.040264,1.3477783,0.65019685,0.64232594,0.65856814,0.6994949,0.72617465,0.7407866,0.7934207,0.7628342,0.72584,0.701657,0.6663278,0.6513139,3880.833299388397,2194.4042702592683,6402.54407051282,14.175733920864744,2092.2273,1116.8472,-0.00019846094,-1.1081413e-05,0.6987179487179487,12,0.479168167646691,0.0,0.20128824476650564,0.0,0.2012036936735731,0.520088019967538,2699,4.354946276398667,0.2763986661726565,0.02037791774731382,386,11
-196.54292,21.295557,1.5785866,-11.297644,11.314682,5.7841115,2.6022165,5.755376,1.0586554,2.2270286,5.884234,0.51857984,-4.6283317,4.0612426,1.9442925,4.3976684,5.2477984,6.839041,-3.129982,5.383414,4.0304995,3.6822553,4.924338,5.895457,-1.0928043,5.0342646,2.6365883,4.5395627,4.2551646,-0.5120803,1.0905254,3.532076,0.14727822,3.2485352,5.127888,1.0901355,-0.36803284,4.5139465,-0.3273759,3.962673,3.5366337,-0.05614576,1.639141,3.325039,0.63276213,4.994834,3.1184561,1.3607883,2.0480354,3.106526,-0.096492626,2.7626348,2.6152227,-0.3953751,1.627343,3.25118,-0.29501,3.21168,3.010492,-0.09874104,0.7011107,0.7128859,0.73878205,0.780609,0.78059494,0.8155121,0.8386913,0.8538738,0.77615124,0.75469893,0.7430731,0.7149079,3993.1344997751094,2199.7045759795046,6497.561703821656,13.859586777590776,2135.4985,1107.5465,-0.000575814,-3.7230475e-05,0.7006369426751592,18,0.4761959851364367,0.0,0.2,0.0,0.24723083992357733,0.5616413617419208,2018,4.1883052527254705,0.31615460852329036,0.014370664023785926,390,9
-133.64746,32.64096,7.6064906,-13.667725,14.808657,1.4893386,2.4586515,13.755699,1.1830903,0.18802555,6.315692,1.4303181,-5.35696,6.519927,2.1316807,1.8430895,7.104419,3.6191669,-4.4330583,4.4432573,0.20082033,6.918927,6.996071,1.7567213,-0.993663,5.313868,2.1650548,0.67880315,6.106705,5.5508943,-2.248246,4.1660547,0.41749644,4.3289742,4.2300935,1.2639729,0.57524186,3.278911,0.46834978,2.2456353,4.3510046,0.76267016,-0.68924576,3.8382401,0.8286381,1.4305438,3.7871022,2.1183841,-0.3753096,4.1709666,4.6584992,0.7653637,3.660603,0.9456635,1.0313277,3.5037956,-0.10114272,2.4080637,3.3249419,0.49279857,0.6791944,0.6643133,0.6855181,0.70459986,0.72780615,0.73692274,0.7507862,0.75200087,0.7638582,0.7768068,0.7300453,0.70594877,4050.550394902843,2176.559201851304,6495.073646496815,13.908715998219014,2116.8596,1113.0309,-0.0008746284,1.4307871e-05,0.7006369426751592,13,0.46934952702774796,0.0,0.2,0.0,0.2825908651416265,0.5627055910812256,1829,4.475669764898852,0.3056314926189174,0.017495899398578457,395,7
-308.69107,76.25413,2.586077,29.200033,26.649775,-0.28050542,-24.365353,28.050861,-0.039240234,6.3539596,20.306608,1.0203545,-14.823432,15.168506,3.319314,9.161057,16.301224,0.6759717,-14.94089,12.179215,8.949917,10.124881,9.466702,0.022950413,-9.9220705,8.95422,0.65614885,7.198691,6.855762,0.5578586,-6.4994183,8.496992,0.45464113,3.2478204,8.685717,-0.15715283,-4.512536,6.1602087,0.19711746,4.613455,6.388356,0.07065428,-2.622643,6.7270217,-0.22952524,4.0603857,5.3876157,0.9232981,-1.9733142,6.836248,1.0836293,0.94528705,6.7103047,2.2889524,3.5036628,7.6623745,3.4159582,1.7612002,9.0161295,6.429311,0.482445,0.4893093,0.43752125,0.45290515,0.5004259,0.5469829,0.5766654,0.52932554,0.4685467,0.4630089,0.48132256,0.5262384,2816.9043283308547,1933.468868484368,5108.877388535032,16.23350771513737,1892.4208,1074.8674,-8.104035e-05,4.2777716e-05,0.7006369426751592,17,0.2718647948839622,0.6602564102564104,1.4022435897435896,0.1594111613637732,0.28811917776316504,0.5523872839537397,1654,4.344619105199516,0.33615477629987905,0.013905683192261185,402,11
-141.29797,57.53298,1.6883806,-12.255659,25.05655,2.957952,-6.7511926,17.061556,0.69448495,6.618127,10.233026,0.12088782,-2.7008662,8.863249,0.21504098,-0.5489232,9.796027,1.3313345,-2.3610153,6.0982966,4.0739083,6.547462,5.6517944,0.21375343,-5.1794686,6.5785365,-0.55671185,0.40917003,7.5303016,-0.18192273,-4.6265116,5.692833,-0.40039703,1.4084122,6.1253443,1.4954811,-0.23331952,6.7752004,-0.29969737,-0.056842584,5.574022,-0.003785024,-2.3669193,8.299106,8.756202,1.9455364,6.838893,10.455992,-0.05969724,5.7806635,1.9942124,1.9059584,4.9792786,5.461014,2.0406208,6.2656093,4.0317283,4.0524364,5.9404664,2.6499243,0.58971536,0.539522,0.5600582,0.6493908,0.60868746,0.600788,0.61614084,0.6087694,0.61316246,0.63586855,0.56072384,0.55347604,3785.22502831812,2111.289492688445,6256.170382165605,14.550140314647422,2142.281,1087.3861,-0.0007926518,-0.00012258367,0.7006369426751592,7,0.3799768357202477,0.012800000000000011,0.2,0.0,0.2536265123765124,0.5463572218379914,1996,4.391783567134269,0.33216432865731466,0.01503006012024048,403,0
-243.71349,135.76413,-0.71351653,-6.226842,29.463858,-0.57339185,-27.147364,23.208324,-0.7579261,3.6729846,14.867541,0.1438595,-17.160036,15.364724,-0.2318826,-7.220622,12.751103,0.59292567,-16.566977,9.745185,-0.9086402,8.51474,15.257603,-0.09477661,2.099565,8.774296,0.1839092,-2.7563062,14.341309,-0.42605296,-6.792364,8.362666,0.01957428,-2.5278745,10.400846,-1.0239773,-0.26641643,7.6601744,0.100111686,2.5908706,7.2619214,0.37232918,-7.4056773,8.93954,-1.1630347,-1.3322322,9.71912,-0.7123534,-2.1583247,7.7493663,-0.5263219,-4.5085335,6.1939216,-0.34493178,1.7012432,9.28186,5.7805343,7.694743,9.599498,3.405288,0.4108624,0.35304242,0.4217583,0.46839973,0.5304619,0.5366215,0.510125,0.43377334,0.4350844,0.613638,0.5890275,0.5417666,3381.8599107538203,1947.6692937432858,5524.079623287671,16.314475043378962,2163.256,1058.8887,5.187232e-06,6.4369044e-07,0.6986301369863014,4,0.4380730626289702,0.26388888888888884,0.8680555555555556,0.72,0.26952631150211787,0.5314865048332789,1649,4.348696179502729,0.32686476652516677,0.015160703456640388,404,0
-98.25415,21.272024,3.1304438,-12.615891,11.320051,2.0714846,2.4692316,9.391869,2.5751576,2.5238037,5.150606,1.9931428,-3.367578,7.4243674,1.9506053,0.011895654,7.695138,10.245722,-3.8023202,5.374121,2.1505332,3.8806038,5.163527,3.5640588,-0.16939323,4.793006,0.7942767,4.4715424,3.444047,0.1986352,-0.38020107,3.940479,0.885093,2.8369825,4.1368613,1.0325465,0.71710616,3.7727013,-0.108573765,1.6601909,3.5954232,-0.037869055,0.3385981,3.822577,0.9091873,2.534188,3.4017844,0.5299577,1.2782629,3.4834762,0.9749896,2.4807203,3.907994,0.35927996,2.6757746,4.04337,0.82046634,3.7232902,3.8246994,1.58431,0.64151466,0.65167034,0.6900724,0.7397447,0.7824026,0.81845635,0.80614287,0.7979198,0.7886388,0.76109815,0.7190025,0.68945056,4027.079043779202,2217.833955864032,6571.824596774193,13.993981046995646,2137.2085,1102.1394,-0.0008191727,-5.619248e-05,0.6967741935483871,12,0.47119475080881207,0.0,0.2025931928687196,0.0,0.17661668855489068,0.531537593700515,3033,4.216287504121332,0.24695021430926475,0.01945268710847346,405,17
-175.62955,39.684673,5.8498034,-17.357393,11.488514,0.5152324,-0.99084777,12.896206,5.6311727,2.522104,7.2666154,2.5548155,-2.736403,4.5911293,0.29039636,1.0627263,6.2752013,0.36205018,-4.9969816,5.518359,0.52922827,6.7490053,5.345167,1.4899774,0.9538102,4.47388,1.1852167,5.1490426,3.5149164,-0.4938399,0.55304325,3.7541344,0.09653523,4.259087,3.6715333,0.9184786,0.46690238,3.445061,-0.30138424,2.398944,3.317573,-0.18335126,1.1603091,3.6485536,0.028560359,2.9328427,3.9715023,0.100850195,0.7348355,4.267998,1.9381205,3.3928218,3.4417288,-0.4253817,1.5795152,3.8050182,0.9517912,3.2403812,4.2234244,4.8549256,0.68787754,0.70184207,0.7362942,0.72830284,0.7691216,0.7830062,0.78287363,0.8082294,0.7880056,0.7411386,0.69549054,0.6634921,4041.655498426738,2177.87742459957,6513.684315286624,14.002186658367153,2141.0146,1096.4586,-0.0007067551,-8.2743245e-06,0.7006369426751592,11,0.4338840308798789,0.0,0.2,0.0,0.2885323508826501,0.52218642967146,1537,4.469095640858816,0.3305139882888744,0.01236174365647365,406,2
-241.61798,93.21571,-1.0619097,7.978178,38.88826,0.090541646,-7.535804,29.378647,0.3464056,9.720476,18.31484,0.067556515,-9.790477,14.74244,-0.27750948,0.56959504,12.022719,-0.20879644,-12.131549,13.134554,0.12255011,0.7145107,10.603441,-0.18442912,-3.3826177,10.486142,0.5146754,1.577183,8.009096,1.8069149,-1.5838135,7.5726733,0.16434741,1.7179316,9.689432,0.92108315,-0.7787433,7.9427853,1.246601,3.9674966,5.852917,0.17768109,-2.377147,7.5014744,0.32518739,3.9636865,8.125422,0.3788877,-0.24264225,6.288834,0.39276794,-0.6504188,6.1657324,-0.3298712,-1.183448,5.0404267,0.68016404,-0.6723577,6.4992075,-0.37257487,0.35381332,0.3753843,0.47723767,0.47588065,0.45031044,0.4414225,0.43927488,0.5132168,0.57192993,0.53605485,0.44591346,0.3997675,3332.254275045774,2004.8817550673848,5636.4948248407645,16.49341651171283,2115.7327,1114.4146,-2.4701525e-05,-5.599525e-05,0.7006369426751592,15,0.1927205618811809,0.2564102564102564,1.4022435897435896,0.6154983380007071,0.17276924994814907,0.4996527427720088,2823,4.144881331916401,0.24371236273467942,0.022316684378320937,409,10
-118.90384,30.75466,0.6882591,-11.193359,15.463153,1.2192271,-0.56445855,17.561602,0.8784245,1.6051859,8.948031,0.48965147,-5.8513627,7.501488,0.8309791,-1.7710153,5.6827307,1.1471016,-4.3406887,5.206954,1.093913,5.511726,6.922567,2.7102416,-1.3189694,4.009913,0.10341985,2.1516984,4.1596403,-0.22587696,-3.0808594,5.02384,1.365565,0.14733697,4.814607,-0.52688366,1.4784033,4.793553,0.1801136,4.5987988,4.6946273,0.72442776,0.7720957,5.206308,0.3066195,0.07316628,4.928963,0.10401012,-1.6758157,4.4844985,1.6370884,2.2627373,4.544967,1.335784,1.130207,4.1922164,0.2025895,2.882373,4.266143,0.0334161,0.5560838,0.59440327,0.6231587,0.62133735,0.6798803,0.6758483,0.67930627,0.68331003,0.731343,0.6938386,0.63915026,0.6172237,3989.3688019673846,2149.5231874890237,6462.1815286624205,14.153944255288922,2111.8103,1099.6166,-0.00068283215,-7.5243915e-05,0.7006369426751592,14,0.5052464234267066,0.0,0.2,0.0,0.19955054988953294,0.5297458646187461,2021,4.298861949529936,0.2884710539336962,0.01830776843146957,410,12
-198.11798,28.112225,5.81185,-6.215733,9.410665,0.026616702,5.054178,12.203881,4.2832456,2.2378268,4.5644293,0.45723623,-4.533326,7.693264,16.276821,2.1424892,5.2050796,2.584715,-1.1613936,5.3382697,0.92241746,6.386247,3.9829962,1.7252525,-0.05566761,4.403506,1.1549319,6.1361814,3.6282206,1.4054236,0.4324262,3.7271125,-0.16613816,3.7129874,3.690746,0.8391623,0.8078296,3.234624,0.07334855,3.8923535,3.0451798,-0.3891038,1.0372422,3.469113,0.6472199,3.001298,3.410262,0.14379358,1.0023012,2.8513165,0.4575389,1.3192755,3.0179994,-0.100526504,1.8996764,3.1488154,1.6500039,2.3828626,3.7125638,0.130485,0.6469664,0.6608629,0.6652866,0.7010218,0.78768736,0.8279106,0.8771299,0.79590285,0.77900934,0.7583718,0.6971056,0.68222123,3956.314997677058,2234.746143273819,6482.6831210191085,13.593212542593422,2089.7842,1117.2775,-0.00044020466,-2.7938795e-05,0.7006369426751592,16,0.47105051902539874,0.0,0.2,0.0,0.2069949272264087,0.543706821299414,1537,4.437215354586858,0.3428757319453481,0.024072869225764477,412,12
